official_temp,sensor1,sensor2,sensor3,datetime
24.7,24.7,24.5,24.7,2021-06-29T15:09:00.000Z
24.6,24.6,24.5,24.6,2021-06-29T15:10:00.000Z
24.7,24.7,24.6,24.7,2021-06-29T15:11:00.000Z
24.7,24.7,24.6,24.7,2021-06-29T15:13:00.000Z
25.1,25.1,24.9,25.0,2021-06-29T15:14:00.000Z
25.0,25.0,24.9,25.0,2021-06-29T15:16:00.000Z
24.9,24.9,24.8,25.0,2021-06-29T15:17:00.000Z
24.8,24.8,24.7,24.8,2021-06-29T15:18:00.000Z
24.7,24.7,24.6,24.8,2021-06-29T15:19:00.000Z
24.7,24.7,24.6,24.8,2021-06-29T15:19:00.000Z
25.1,25.1,24.9,25.0,2021-06-29T15:21:00.000Z
25.3,25.3,25.1,25.2,2021-06-29T15:22:00.000Z
25.3,25.3,25.2,25.3,2021-06-29T15:23:00.000Z
25.4,25.4,25.3,25.4,2021-06-29T15:24:00.000Z
25.7,25.7,25.5,25.7,2021-06-29T15:26:00.000Z
25.7,25.7,25.6,25.7,2021-06-29T15:27:00.000Z
25.9,25.9,25.7,25.8,2021-06-29T15:28:00.000Z
25.8,25.8,25.7,25.9,2021-06-29T15:29:00.000Z
25.9,25.9,25.8,25.9,2021-06-29T15:30:00.000Z
25.9,25.9,25.8,25.9,2021-06-29T15:30:00.000Z
26.0,26.0,25.8,26.0,2021-06-29T15:32:00.000Z
26.0,26.0,25.8,26.0,2021-06-29T15:32:00.000Z
26.3,26.3,26.1,26.2,2021-06-29T15:34:00.000Z
26.4,26.4,26.3,26.4,2021-06-29T15:35:00.000Z
26.5,26.5,26.4,26.5,2021-06-29T15:36:00.000Z
26.7,26.7,26.5,26.6,2021-06-29T15:37:00.000Z
26.9,26.9,26.8,26.9,2021-06-29T15:38:00.000Z
26.9,26.9,26.8,26.9,2021-06-29T15:39:00.000Z
27.0,27.0,26.8,27.0,2021-06-29T15:40:00.000Z
27.1,27.1,26.9,27.1,2021-06-29T15:41:00.000Z
27.1,27.1,26.9,27.1,2021-06-29T15:42:00.000Z
27.2,27.2,27.1,27.2,2021-06-29T15:43:00.000Z
27.5,27.5,27.3,27.5,2021-06-29T15:44:00.000Z
27.6,27.6,27.5,27.6,2021-06-29T15:45:00.000Z
27.7,27.7,27.6,27.7,2021-06-29T15:46:00.000Z
27.8,27.8,27.7,27.8,2021-06-29T15:47:00.000Z
27.9,27.9,27.7,27.9,2021-06-29T15:48:00.000Z
27.7,27.7,27.6,27.7,2021-06-29T15:49:00.000Z
27.9,27.9,27.8,27.9,2021-06-29T15:50:00.000Z
28.0,28.0,27.9,28.0,2021-06-29T15:51:00.000Z
28.0,28.0,27.9,28.0,2021-06-29T15:51:00.000Z
28.1,28.1,28.0,28.1,2021-06-29T15:53:00.000Z
28.0,28.0,27.8,28.0,2021-06-29T15:54:00.000Z
28.2,28.2,28.0,28.2,2021-06-29T15:55:00.000Z
28.3,28.3,28.1,28.2,2021-06-29T15:56:00.000Z
28.5,28.5,28.3,28.4,2021-06-29T15:57:00.000Z
28.5,28.5,28.3,28.5,2021-06-29T15:58:00.000Z
28.6,28.6,28.5,28.6,2021-06-29T15:59:00.000Z
28.6,28.6,28.5,28.6,2021-06-29T15:59:00.000Z
29.2,29.2,29.0,29.1,2021-06-29T16:01:00.000Z
29.1,29.1,29.0,29.1,2021-06-29T16:02:00.000Z
29.1,29.1,29.0,29.1,2021-06-29T16:02:00.000Z
29.2,29.2,29.1,29.2,2021-06-29T16:04:00.000Z
29.2,29.2,29.0,29.2,2021-06-29T16:05:00.000Z
29.1,29.1,29.0,29.2,2021-06-29T16:06:00.000Z
29.2,29.2,29.0,29.2,2021-06-29T16:07:00.000Z
29.2,29.2,29.0,29.2,2021-06-29T16:07:00.000Z
29.2,29.2,29.0,29.2,2021-06-29T16:09:00.000Z
29.5,29.5,29.3,29.4,2021-06-29T16:10:00.000Z
29.7,29.7,29.5,29.6,2021-06-29T16:11:00.000Z
29.7,29.7,29.5,29.6,2021-06-29T16:11:00.000Z
29.7,29.7,29.5,29.6,2021-06-29T16:11:00.000Z
29.7,29.7,29.5,29.6,2021-06-29T16:11:00.000Z
29.7,29.7,29.5,29.6,2021-06-29T16:11:00.000Z
29.8,29.8,29.7,29.8,2021-06-29T16:15:00.000Z
29.9,29.9,29.7,29.9,2021-06-29T16:17:00.000Z
29.8,29.8,29.7,29.8,2021-06-29T16:18:00.000Z
29.8,29.8,29.7,29.8,2021-06-29T16:18:00.000Z
29.8,29.8,29.7,29.8,2021-06-29T16:18:00.000Z
29.8,29.8,29.7,29.8,2021-06-29T16:18:00.000Z
29.8,29.8,29.7,29.8,2021-06-29T16:18:00.000Z
29.8,29.8,29.7,29.8,2021-06-29T16:18:00.000Z
29.8,29.8,29.7,29.8,2021-06-29T16:18:00.000Z
29.8,29.8,29.7,29.8,2021-06-29T16:18:00.000Z
29.8,29.8,29.7,29.8,2021-06-29T16:18:00.000Z
29.8,29.8,29.7,29.8,2021-06-29T16:18:00.000Z
29.8,29.8,29.7,29.8,2021-06-29T16:18:00.000Z
29.8,29.8,29.7,29.8,2021-06-29T16:18:00.000Z
29.8,29.8,29.7,29.8,2021-06-29T16:18:00.000Z
29.8,29.8,29.7,29.8,2021-06-29T16:18:00.000Z
29.8,29.8,29.7,29.8,2021-06-29T16:18:00.000Z
29.8,29.8,29.7,29.8,2021-06-29T16:18:00.000Z
29.8,29.8,29.7,29.8,2021-06-29T16:18:00.000Z
29.8,29.8,29.7,29.8,2021-06-29T16:18:00.000Z
29.8,29.8,29.7,29.8,2021-06-29T16:18:00.000Z
29.8,29.8,29.7,29.8,2021-06-29T16:18:00.000Z
30.7,30.7,30.6,30.7,2021-06-29T16:35:00.000Z
30.4,30.4,30.3,30.4,2021-06-29T16:23:00.000Z
30.9,30.9,30.7,30.9,2021-06-29T16:28:00.000Z
30.4,30.4,30.3,30.4,2021-06-29T16:25:00.000Z
30.4,30.4,30.3,30.4,2021-06-29T16:25:00.000Z
31.2,31.2,31.0,31.2,2021-06-29T16:38:00.000Z
31.8,31.8,31.6,31.7,2021-06-29T16:42:00.000Z
31.9,31.9,31.8,31.9,2021-06-29T16:44:00.000Z
31.6,31.6,31.4,31.6,2021-06-29T16:46:00.000Z
31.6,31.6,31.4,31.5,2021-06-29T16:47:00.000Z
31.6,31.6,31.5,31.6,2021-06-29T16:48:00.000Z
31.6,31.6,31.5,31.6,2021-06-29T16:48:00.000Z
31.5,31.5,31.4,31.5,2021-06-29T16:50:00.000Z
31.7,31.7,31.6,31.7,2021-06-29T16:51:00.000Z
32.2,32.2,32.1,32.2,2021-06-29T16:53:00.000Z
32.2,32.2,32.1,32.2,2021-06-29T16:53:00.000Z
32.0,32.0,31.9,32.0,2021-06-29T16:55:00.000Z
32.0,32.0,31.9,32.0,2021-06-29T16:55:00.000Z
32.3,32.3,32.1,32.2,2021-06-29T16:57:00.000Z
32.3,32.3,32.1,32.2,2021-06-29T16:57:00.000Z
32.8,32.8,32.6,32.7,2021-06-29T16:58:00.000Z
33.0,33.0,32.8,33.0,2021-06-29T16:59:00.000Z
33.4,33.4,33.2,33.3,2021-06-29T17:00:00.000Z
33.1,33.1,33.0,33.1,2021-06-29T17:01:00.000Z
33.5,33.5,33.3,33.4,2021-06-29T17:02:00.000Z
33.8,33.8,33.6,33.7,2021-06-29T17:04:00.000Z
33.5,33.5,33.4,33.6,2021-06-29T17:05:00.000Z
33.2,33.2,33.1,33.3,2021-06-29T17:06:00.000Z
33.5,33.5,33.3,33.5,2021-06-29T17:07:00.000Z
33.4,33.4,33.2,33.4,2021-06-29T17:09:00.000Z
33.4,33.4,33.2,33.4,2021-06-29T17:09:00.000Z
33.7,33.7,33.6,33.8,2021-06-29T17:11:00.000Z
33.8,33.8,33.6,33.8,2021-06-29T17:12:00.000Z
33.8,33.8,33.7,33.8,2021-06-29T17:13:00.000Z
34.2,34.2,34.0,34.1,2021-06-29T17:14:00.000Z
34.0,34.0,33.9,34.1,2021-06-29T17:15:00.000Z
33.8,33.8,33.7,33.8,2021-06-29T17:16:00.000Z
33.9,33.9,33.8,33.9,2021-06-29T17:17:00.000Z
33.9,33.9,33.8,33.9,2021-06-29T17:17:00.000Z
34.1,34.1,34.0,34.1,2021-06-29T17:19:00.000Z
34.2,34.2,34.1,34.2,2021-06-29T17:20:00.000Z
34.2,34.2,34.1,34.2,2021-06-29T17:20:00.000Z
34.5,34.5,34.3,34.5,2021-06-29T17:22:00.000Z
34.2,34.2,34.1,34.2,2021-06-29T17:23:00.000Z
34.5,34.5,34.4,34.5,2021-06-29T17:24:00.000Z
34.5,34.5,34.4,34.5,2021-06-29T17:24:00.000Z
34.4,34.4,34.3,34.4,2021-06-29T17:27:00.000Z
34.4,34.4,34.3,34.4,2021-06-29T17:27:00.000Z
34.4,34.4,34.2,34.3,2021-06-29T17:29:00.000Z
34.6,34.6,34.5,34.6,2021-06-29T17:30:00.000Z
34.8,34.8,34.7,34.8,2021-06-29T17:31:00.000Z
34.4,34.4,34.3,34.4,2021-06-29T17:32:00.000Z
34.7,34.7,34.5,34.6,2021-06-29T17:33:00.000Z
34.8,34.8,34.6,34.8,2021-06-29T17:34:00.000Z
35.1,35.1,34.9,35.0,2021-06-29T17:35:00.000Z
35.3,35.3,35.2,35.3,2021-06-29T17:36:00.000Z
35.2,35.2,35.1,35.2,2021-06-29T17:37:00.000Z
35.2,35.2,35.1,35.2,2021-06-29T17:38:00.000Z
35.2,35.2,35.1,35.2,2021-06-29T17:39:00.000Z
35.4,35.4,35.2,35.3,2021-06-29T17:40:00.000Z
35.9,35.9,35.8,35.9,2021-06-29T17:41:00.000Z
35.5,35.5,35.4,35.6,2021-06-29T17:42:00.000Z
35.3,35.3,35.2,35.3,2021-06-29T17:43:00.000Z
35.4,35.4,35.3,35.4,2021-06-29T17:44:00.000Z
35.5,35.5,35.4,35.5,2021-06-29T17:45:00.000Z
35.5,35.5,35.4,35.5,2021-06-29T17:45:00.000Z
35.9,35.9,35.7,35.8,2021-06-29T17:47:00.000Z
36.2,36.2,36.0,36.1,2021-06-29T17:48:00.000Z
35.6,35.6,35.5,35.7,2021-06-29T17:49:00.000Z
35.8,35.8,35.7,35.8,2021-06-29T17:50:00.000Z
35.6,35.6,35.5,35.6,2021-06-29T17:51:00.000Z
35.7,35.7,35.5,35.7,2021-06-29T17:52:00.000Z
35.6,35.6,35.5,35.6,2021-06-29T17:53:00.000Z
35.9,35.9,35.7,35.8,2021-06-29T17:54:00.000Z
36.1,36.1,36.0,36.1,2021-06-29T17:55:00.000Z
36.5,36.5,36.3,36.5,2021-06-29T17:56:00.000Z
36.6,36.6,36.5,36.6,2021-06-29T17:57:00.000Z
36.2,36.2,36.0,36.2,2021-06-29T17:58:00.000Z
36.2,36.2,36.1,36.2,2021-06-29T17:59:00.000Z
36.3,36.3,36.2,36.3,2021-06-29T18:00:00.000Z
36.3,36.3,36.2,36.3,2021-06-29T18:00:00.000Z
36.3,36.3,36.2,36.3,2021-06-29T18:00:00.000Z
37.0,37.0,36.9,37.0,2021-06-29T18:01:00.000Z
36.6,36.6,36.4,36.6,2021-06-29T18:03:00.000Z
36.4,36.4,36.3,36.4,2021-06-29T18:05:00.000Z
36.6,36.6,36.4,36.6,2021-06-29T18:06:00.000Z
36.8,36.8,36.6,36.7,2021-06-29T18:07:00.000Z
36.7,36.7,36.6,36.7,2021-06-29T18:08:00.000Z
36.8,36.8,36.7,36.8,2021-06-29T18:09:00.000Z
36.7,36.7,36.6,36.7,2021-06-29T18:10:00.000Z
36.7,36.7,36.6,36.7,2021-06-29T18:11:00.000Z
37.0,37.0,36.8,37.0,2021-06-29T18:12:00.000Z
37.6,37.6,37.4,37.5,2021-06-29T18:13:00.000Z
37.8,37.8,37.7,37.8,2021-06-29T18:14:00.000Z
37.0,37.0,37.0,37.1,2021-06-29T18:15:00.000Z
36.9,36.9,36.8,36.9,2021-06-29T18:16:00.000Z
36.8,36.8,36.7,36.8,2021-06-29T18:17:00.000Z
36.8,36.8,36.7,36.8,2021-06-29T18:17:00.000Z
36.8,36.8,36.7,36.8,2021-06-29T18:17:00.000Z
36.8,36.8,36.7,36.8,2021-06-29T18:17:00.000Z
36.8,36.8,36.7,36.8,2021-06-29T18:17:00.000Z
37.8,37.8,37.6,37.8,2021-06-29T18:22:00.000Z
38.0,38.0,37.9,38.0,2021-06-29T18:23:00.000Z
37.4,37.4,37.3,37.5,2021-06-29T18:24:00.000Z
37.2,37.2,37.1,37.2,2021-06-29T18:25:00.000Z
37.4,37.4,37.3,37.4,2021-06-29T18:26:00.000Z
37.5,37.5,37.4,37.5,2021-06-29T18:27:00.000Z
37.5,37.5,37.4,37.5,2021-06-29T18:28:00.000Z
37.8,37.8,37.6,37.8,2021-06-29T18:29:00.000Z
37.6,37.6,37.5,37.6,2021-06-29T18:30:00.000Z
37.9,37.9,37.7,37.9,2021-06-29T18:32:00.000Z
38.1,38.1,37.9,38.0,2021-06-29T18:33:00.000Z
38.1,38.1,37.9,38.0,2021-06-29T18:33:00.000Z
38.4,38.4,38.2,38.4,2021-06-29T18:34:00.000Z
38.3,38.3,38.2,38.3,2021-06-29T18:35:00.000Z
38.5,38.5,38.4,38.5,2021-06-29T18:36:00.000Z
38.5,38.5,38.4,38.5,2021-06-29T18:38:00.000Z
38.5,38.5,38.4,38.5,2021-06-29T18:39:00.000Z
38.2,38.2,38.1,38.3,2021-06-29T18:40:00.000Z
38.2,38.2,38.1,38.3,2021-06-29T18:40:00.000Z
38.6,38.6,38.4,38.5,2021-06-29T18:41:00.000Z
38.8,38.8,38.7,38.8,2021-06-29T18:42:00.000Z
38.5,38.5,38.4,38.5,2021-06-29T18:43:00.000Z
38.4,38.4,38.3,38.4,2021-06-29T18:44:00.000Z
38.4,38.4,38.3,38.4,2021-06-29T18:45:00.000Z
38.5,38.5,38.4,38.5,2021-06-29T18:47:00.000Z
38.5,38.5,38.4,38.5,2021-06-29T18:47:00.000Z
38.7,38.7,38.6,38.7,2021-06-29T18:49:00.000Z
39.0,39.0,38.9,39.0,2021-06-29T18:50:00.000Z
38.5,38.5,38.4,38.5,2021-06-29T18:51:00.000Z
38.7,38.7,38.5,38.6,2021-06-29T18:52:00.000Z
39.0,39.0,38.9,39.0,2021-06-29T18:53:00.000Z
38.6,38.6,38.4,38.6,2021-06-29T18:54:00.000Z
39.1,39.1,39.0,39.1,2021-06-29T18:56:00.000Z
38.9,38.9,38.8,39.0,2021-06-29T18:57:00.000Z
38.9,38.9,38.8,39.0,2021-06-29T18:57:00.000Z
38.9,38.9,38.8,38.9,2021-06-29T18:59:00.000Z
38.9,38.9,38.8,38.9,2021-06-29T18:59:00.000Z
38.9,38.9,38.8,38.9,2021-06-29T18:59:00.000Z
39.2,39.2,39.0,39.2,2021-06-29T19:01:00.000Z
39.6,39.6,39.5,39.6,2021-06-29T19:03:00.000Z
40.0,40.0,39.8,40.0,2021-06-29T19:04:00.000Z
40.0,40.0,39.8,40.0,2021-06-29T19:04:00.000Z
39.7,39.7,39.6,39.7,2021-06-29T19:06:00.000Z
39.5,39.5,39.4,39.5,2021-06-29T19:07:00.000Z
39.5,39.5,39.4,39.5,2021-06-29T19:07:00.000Z
39.2,39.2,39.1,39.2,2021-06-29T19:09:00.000Z
39.9,39.9,39.8,39.8,2021-06-29T19:10:00.000Z
40.4,40.4,40.3,40.4,2021-06-29T19:11:00.000Z
40.4,40.4,40.3,40.4,2021-06-29T19:11:00.000Z
39.8,39.8,39.7,39.9,2021-06-29T19:13:00.000Z
39.8,39.8,39.6,39.7,2021-06-29T19:14:00.000Z
39.6,39.6,39.5,39.6,2021-06-29T19:15:00.000Z
39.6,39.6,39.5,39.6,2021-06-29T19:16:00.000Z
39.7,39.7,39.6,39.7,2021-06-29T19:17:00.000Z
39.5,39.5,39.4,39.5,2021-06-29T19:18:00.000Z
39.5,39.5,39.4,39.5,2021-06-29T19:18:00.000Z
39.5,39.5,39.3,39.4,2021-06-29T19:19:00.000Z
40.0,40.0,39.8,40.0,2021-06-29T19:21:00.000Z
40.0,40.0,39.9,40.0,2021-06-29T19:22:00.000Z
40.2,40.2,40.1,40.2,2021-06-29T19:23:00.000Z
40.2,40.2,40.0,40.2,2021-06-29T19:24:00.000Z
39.9,39.9,39.8,39.9,2021-06-29T19:25:00.000Z
40.1,40.1,40.0,40.1,2021-06-29T19:26:00.000Z
40.1,40.1,40.0,40.1,2021-06-29T19:26:00.000Z
40.4,40.4,40.3,40.4,2021-06-29T19:28:00.000Z
40.6,40.6,40.4,40.5,2021-06-29T19:29:00.000Z
40.6,40.6,40.5,40.6,2021-06-29T19:30:00.000Z
40.1,40.1,40.0,40.2,2021-06-29T19:31:00.000Z
40.1,40.1,40.0,40.2,2021-06-29T19:31:00.000Z
40.6,40.6,40.5,40.6,2021-06-29T19:33:00.000Z
40.6,40.6,40.5,40.6,2021-06-29T19:33:00.000Z
40.6,40.6,40.5,40.6,2021-06-29T19:35:00.000Z
40.6,40.6,40.5,40.6,2021-06-29T19:36:00.000Z
40.2,40.2,40.1,40.2,2021-06-29T19:37:00.000Z
40.3,40.3,40.1,40.3,2021-06-29T19:38:00.000Z
40.5,40.5,40.4,40.5,2021-06-29T19:39:00.000Z
40.5,40.5,40.3,40.4,2021-06-29T19:40:00.000Z
40.6,40.6,40.5,40.6,2021-06-29T19:41:00.000Z
40.7,40.7,40.6,40.7,2021-06-29T19:42:00.000Z
40.9,40.9,40.7,40.9,2021-06-29T19:43:00.000Z
41.2,41.2,41.0,41.2,2021-06-29T19:44:00.000Z
41.4,41.4,41.2,41.4,2021-06-29T19:45:00.000Z
41.3,41.3,41.2,41.3,2021-06-29T19:46:00.000Z
41.3,41.3,41.2,41.3,2021-06-29T19:46:00.000Z
41.2,41.2,41.0,41.2,2021-06-29T19:48:00.000Z
40.9,40.9,40.8,40.9,2021-06-29T19:49:00.000Z
40.9,40.9,40.8,40.9,2021-06-29T19:49:00.000Z
41.0,41.0,40.8,40.9,2021-06-29T19:51:00.000Z
41.0,41.0,40.9,41.0,2021-06-29T19:52:00.000Z
41.0,41.0,40.9,41.0,2021-06-29T19:52:00.000Z
41.2,41.2,41.1,41.2,2021-06-29T19:54:00.000Z
41.2,41.2,41.0,41.2,2021-06-29T19:55:00.000Z
41.8,41.8,41.6,41.7,2021-06-29T19:56:00.000Z
41.8,41.8,41.6,41.7,2021-06-29T19:56:00.000Z
42.0,42.0,41.8,41.9,2021-06-29T19:58:00.000Z
42.2,42.2,42.0,42.2,2021-06-29T19:59:00.000Z
42.0,42.0,41.9,42.0,2021-06-29T20:00:00.000Z
42.0,42.0,41.9,42.0,2021-06-29T20:00:00.000Z
41.9,41.9,41.8,42.0,2021-06-29T20:01:00.000Z
42.1,42.1,41.9,42.1,2021-06-29T20:03:00.000Z
42.1,42.1,41.9,42.1,2021-06-29T20:03:00.000Z
42.1,42.1,42.0,42.1,2021-06-29T20:04:00.000Z
42.3,42.3,42.1,42.3,2021-06-29T20:06:00.000Z
42.2,42.2,42.1,42.2,2021-06-29T20:07:00.000Z
42.1,42.1,42.0,42.1,2021-06-29T20:08:00.000Z
42.0,42.0,41.8,41.9,2021-06-29T20:09:00.000Z
42.5,42.5,42.4,42.5,2021-06-29T20:10:00.000Z
43.3,43.3,43.1,43.2,2021-06-29T20:11:00.000Z
43.1,43.1,43.0,43.2,2021-06-29T20:12:00.000Z
43.1,43.1,43.0,43.1,2021-06-29T20:13:00.000Z
42.6,42.6,42.5,42.7,2021-06-29T20:14:00.000Z
42.6,42.6,42.5,42.6,2021-06-29T20:15:00.000Z
42.9,42.9,42.8,42.9,2021-06-29T20:16:00.000Z
42.9,42.9,42.8,42.9,2021-06-29T20:17:00.000Z
43.3,43.3,43.2,43.3,2021-06-29T20:18:00.000Z
43.8,43.8,43.6,43.7,2021-06-29T20:19:00.000Z
43.7,43.7,43.5,43.7,2021-06-29T20:20:00.000Z
43.8,43.8,43.7,43.8,2021-06-29T20:21:00.000Z
43.9,43.9,43.7,43.9,2021-06-29T20:22:00.000Z
44.0,44.0,43.8,44.0,2021-06-29T20:23:00.000Z
44.1,44.1,44.0,44.1,2021-06-29T20:24:00.000Z
44.1,44.1,44.0,44.1,2021-06-29T20:24:00.000Z
44.1,44.1,44.0,44.1,2021-06-29T20:24:00.000Z
43.9,43.9,43.8,43.9,2021-06-29T20:26:00.000Z
43.9,43.9,43.8,43.9,2021-06-29T20:28:00.000Z
44.0,44.0,43.9,44.0,2021-06-29T20:29:00.000Z
43.9,43.9,43.7,43.9,2021-06-29T20:30:00.000Z
44.3,44.3,44.1,44.2,2021-06-29T20:31:00.000Z
44.4,44.4,44.3,44.4,2021-06-29T20:32:00.000Z
44.2,44.2,44.1,44.2,2021-06-29T20:33:00.000Z
44.5,44.5,44.3,44.4,2021-06-29T20:34:00.000Z
44.9,44.9,44.7,44.8,2021-06-29T20:35:00.000Z
45.1,45.1,45.0,45.1,2021-06-29T20:37:00.000Z
45.1,45.1,45.0,45.1,2021-06-29T20:37:00.000Z
45.1,45.1,45.0,45.1,2021-06-29T20:38:00.000Z
45.0,45.0,44.8,45.0,2021-06-29T20:39:00.000Z
45.0,45.0,44.9,45.1,2021-06-29T20:40:00.000Z
45.1,45.1,45.0,45.1,2021-06-29T20:41:00.000Z
45.6,45.6,45.4,45.5,2021-06-29T20:42:00.000Z
45.1,45.1,45.0,45.2,2021-06-29T20:43:00.000Z
45.1,45.1,45.0,45.1,2021-06-29T20:44:00.000Z
45.1,45.1,45.0,45.1,2021-06-29T20:45:00.000Z
45.1,45.1,44.9,45.0,2021-06-29T20:46:00.000Z
45.2,45.2,45.1,45.2,2021-06-29T20:47:00.000Z
45.2,45.2,45.1,45.2,2021-06-29T20:47:00.000Z
45.5,45.5,45.4,45.5,2021-06-29T20:49:00.000Z
45.6,45.6,45.5,45.6,2021-06-29T20:50:00.000Z
45.2,45.2,45.0,45.2,2021-06-29T20:51:00.000Z
45.9,45.9,45.7,45.8,2021-06-29T20:52:00.000Z
46.0,46.0,45.8,46.0,2021-06-29T20:53:00.000Z
45.8,45.8,45.7,45.8,2021-06-29T20:54:00.000Z
46.1,46.1,45.9,46.0,2021-06-29T20:55:00.000Z
46.1,46.1,46.0,46.1,2021-06-29T20:56:00.000Z
46.0,46.0,45.9,46.0,2021-06-29T20:57:00.000Z
46.5,46.5,46.3,46.4,2021-06-29T20:58:00.000Z
46.5,46.5,46.4,46.6,2021-06-29T20:59:00.000Z
46.2,46.2,46.0,46.2,2021-06-29T21:00:00.000Z
46.2,46.2,46.0,46.2,2021-06-29T21:00:00.000Z
46.2,46.2,46.0,46.2,2021-06-29T21:00:00.000Z
46.5,46.5,46.3,46.4,2021-06-29T21:01:00.000Z
46.5,46.5,46.3,46.4,2021-06-29T21:01:00.000Z
46.5,46.5,46.3,46.4,2021-06-29T21:01:00.000Z
46.5,46.5,46.3,46.4,2021-06-29T21:01:00.000Z
46.5,46.5,46.4,46.5,2021-06-29T21:02:00.000Z
46.4,46.4,46.3,46.5,2021-06-29T21:04:00.000Z
46.4,46.4,46.2,46.3,2021-06-29T21:06:00.000Z
46.4,46.4,46.3,46.4,2021-06-29T21:09:00.000Z
46.6,46.6,46.4,46.5,2021-06-29T21:11:00.000Z
46.7,46.7,46.6,46.7,2021-06-29T21:13:00.000Z
46.7,46.7,46.5,46.6,2021-06-29T21:14:00.000Z
46.7,46.7,46.5,46.6,2021-06-29T21:14:00.000Z
46.4,46.4,46.3,46.5,2021-06-29T21:15:00.000Z
46.3,46.3,46.2,46.3,2021-06-29T21:16:00.000Z
46.8,46.8,46.7,46.8,2021-06-29T21:17:00.000Z
46.9,46.9,46.8,47.0,2021-06-29T21:18:00.000Z
46.6,46.6,46.5,46.6,2021-06-29T21:19:00.000Z
46.9,46.9,46.7,46.9,2021-06-29T21:21:00.000Z
46.8,46.8,46.7,46.8,2021-06-29T21:22:00.000Z
46.8,46.8,46.7,46.8,2021-06-29T21:22:00.000Z
46.7,46.7,46.6,46.7,2021-06-29T21:23:00.000Z
46.2,46.2,46.1,46.3,2021-06-29T21:24:00.000Z
46.2,46.2,46.1,46.2,2021-06-29T21:25:00.000Z
46.2,46.2,46.1,46.2,2021-06-29T21:27:00.000Z
46.2,46.2,46.1,46.2,2021-06-29T21:27:00.000Z
46.4,46.4,46.3,46.5,2021-06-29T21:29:00.000Z
46.4,46.4,46.3,46.5,2021-06-29T21:29:00.000Z
46.3,46.3,46.2,46.3,2021-06-29T21:31:00.000Z
46.3,46.3,46.2,46.3,2021-06-29T21:31:00.000Z
46.6,46.6,46.5,46.7,2021-06-29T21:33:00.000Z
46.6,46.6,46.4,46.5,2021-06-29T21:34:00.000Z
46.6,46.6,46.4,46.5,2021-06-29T21:34:00.000Z
46.6,46.6,46.5,46.6,2021-06-29T21:35:00.000Z
46.2,46.2,46.1,46.3,2021-06-29T21:36:00.000Z
46.5,46.5,46.3,46.5,2021-06-29T21:38:00.000Z
46.5,46.5,46.3,46.5,2021-06-29T21:38:00.000Z
46.5,46.5,46.3,46.4,2021-06-29T21:40:00.000Z
46.2,46.2,46.1,46.2,2021-06-29T21:41:00.000Z
46.4,46.4,46.3,46.3,2021-06-29T21:43:00.000Z
46.4,46.4,46.3,46.4,2021-06-29T21:44:00.000Z
46.0,46.0,45.9,46.0,2021-06-29T21:45:00.000Z
46.7,46.7,46.5,46.5,2021-06-29T21:46:00.000Z
46.9,46.9,46.8,46.9,2021-06-29T21:47:00.000Z
46.3,46.3,46.2,46.4,2021-06-29T21:48:00.000Z
46.3,46.3,46.2,46.4,2021-06-29T21:48:00.000Z
47.1,47.1,46.9,47.0,2021-06-29T21:50:00.000Z
47.1,47.1,47.0,47.1,2021-06-29T21:51:00.000Z
46.7,46.7,46.6,46.7,2021-06-29T21:52:00.000Z
47.4,47.4,47.3,47.4,2021-06-29T21:53:00.000Z
47.4,47.4,47.3,47.4,2021-06-29T21:53:00.000Z
47.4,47.4,47.3,47.4,2021-06-29T21:53:00.000Z
